posted,company,title,category,level,location,url,source
"2026-07-02","Analog Devices","FPGA Systems Development Engineer","Hardware","new-grad","Durham, NC","https://analogdevices.wd1.myworkdayjobs.com/External/job/US-NC-Durham/FPGA-Systems-Development-Engineer_R262943","simplify"
"2026-07-02","Hewlett Packard (HP)","Onsite Administrator Level 1 - Printer Technician","Hardware","new-grad","Halethorpe, MD","https://hp.wd5.myworkdayjobs.com/externalcareersite/job/All-Cities-Maryland-United-States-of-America/Onsite-Administrator-Level-I--Printer-Technician---Linthicum-Heights-MD_3164513","simplify"
"2026-07-02","Jobs for Humanity","Data Entry Administrator / Customer Service Data Processing Assistant","Data / AI / ML","new-grad","Alexandria, VA","https://jobs.smartrecruiters.com/JobsForHumanity/744000133705739","simplify"
"2026-07-02","Oracle","Catalyst Foundations Data Center Technician","Hardware","new-grad","Ashburn, VA","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/338104","simplify"
"2026-07-02","Parsons","Field Geophysicist / Field Geologist","Data / AI / ML","new-grad","Remote in USA","https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Field-Geophysicist---Field-Geologist_R182544","simplify"
"2026-07-02","Northrop Grumman","Engineering Technician 2/3","Hardware","new-grad","Logan, UT","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Utah-Corinne/Engineering-Technician-2-3_R10237523","simplify"
"2026-07-02","Caterpillar Inc.","Engineering Rotational Development Program","Hardware","new-grad","Peoria, IL · Houston, TX · Flanagan, IL · McDonough, GA · Fargo, ND · Rapid City, SD · Brooklyn Park, MN · Clayton, NC · Fort Worth, TX · West Lafayette, IN · Decatur, IL · Sanford, NC · Tucson, AZ","https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Mossville-Illinois/XMLNAME-2027-Engineering-Rotational-Development-Program_R0000380484","simplify"
"2026-07-02","WSP","Early Career GIS Analyst","Data / AI / ML","new-grad","Phoenix, AZ","https://emit.fa.ca3.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/88977","simplify"
"2026-07-02","Danaher Corporation","Field Service Engineer","Hardware","new-grad","Washington, DC · Baltimore, MD","https://danaher.wd1.myworkdayjobs.com/DanaherJobs/job/Baltimore-Maryland-United-States/Field-Service-Engineer---Washington-DC-Baltimore_R1311064","simplify"
"2026-07-02","Vertiv","Electrical Testing Technician","Hardware","new-grad","Omaha, NE","https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20275332","simplify"
"2026-07-02","Citi","Junior Applications Developer - Programmer Analyst","Software Engineering","new-grad","Jacksonville, FL","https://citi.wd5.myworkdayjobs.com/2/job/Jacksonville-Florida-United-States/Junior-Applications-Developer---Programmer-Analyst_26971294","simplify"
"2026-07-02","Uhaul","Tier 1 Application Support","Software Engineering","new-grad","Phoenix, AZ","https://uhaul.wd1.myworkdayjobs.com/UhaulJobs/job/Phoenix-Arizona/Tier-1-Application-Support-1_R248502","simplify"
"2026-07-02","Amentum","O&M Shipboard Tech Specialist","Hardware","new-grad","Virginia Beach, VA","https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-VA-Virginia-Beach/O-M-Shipboard-Tech-Specialist--Entry-Level----6-Month-Maritime-Deployments_R0164939","simplify"
"2026-07-02","Northrop Grumman","ServiceNow Developer - T1/ T2","Software Engineering","new-grad","Hill AFB, UT","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Utah-Roy/ServiceNow-Developer--T1--T2---15066---Roy-Utah_R10238182","simplify"
"2026-07-02","Northrop Grumman","Associate Configuration Analyst/ Configuration Analyst","Data / AI / ML","new-grad","Hackleburg, AL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Mississippi-Iuka/Associate-Configuration-Analyst--Configuration-Analyst_R10238321","simplify"
"2026-07-02","Northrop Grumman","Associate Configuration Analyst/Configuration Analyst","Data / AI / ML","new-grad","Melbourne, FL","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Associate-Configuration-Analyst-Configuration-Analyst_R10237580","simplify"
"2026-07-02","Northrop Grumman","Electronic Manufacturing Specialist - EMS/Operator","Hardware","new-grad","Baltimore, MD","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Maryland-Baltimore/U105--Electronic-Manufacturing-Specialist--EMS-Operator-_R10238181-1","simplify"
"2026-07-02","Northrop Grumman","Electronic Manufacturing Specialist - Electronic Manufacturing/Operator","Hardware","new-grad","Baltimore, MD","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Maryland-Baltimore/U105-Electronic-Manufacturing-Specialist--EMS-Operator----4th-Shift_R10238178-1","simplify"
"2026-07-02","General Motors","Electrical Hardware Engineer - Central Compute","Hardware","new-grad","Sunnyvale, CA","https://generalmotors.wd5.myworkdayjobs.com/en-CA/Careers_GM/job/Sunnyvale-California-United-States-of-America/Electrical-Hardware-Engineer---Central-Compute_JR-202612987","simplify"
"2026-07-02","Hewlett Packard Enterprise","Software Engineer","Software Engineering","new-grad","Westford, MA","https://hpe.wd5.myworkdayjobs.com/acjobsite/job/Westford-Massachusetts-United-States-of-America/Software-Engineer_1208770","simplify"
"2026-07-02","Micron Technology","Analytical Chemist","Data / AI / ML","new-grad","Boise, ID","https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/Analytical-Chemist_JR104656","simplify"
"2026-07-02","Cardinal Health","Product Engineer","Software Engineering","new-grad","El Paso, TX","https://cardinalhealth.wd1.myworkdayjobs.com/EXT/job/TX-El-Paso-Butterfield/Product-Engineer_20182974","simplify"
"2026-07-02","Apple","Software Engineer-Systems","Software Engineering","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200669153","simplify"
"2026-07-02","Apple","Custom Timing and Verification CAD Engineer","Hardware","new-grad","Austin, TX","https://jobs.apple.com/en-us/details/200669990","simplify"
"2026-07-02","Apple","Graphics Software Content Engineer","Graphics / Game / 3D","new-grad","Orlando, FL","https://jobs.apple.com/en-us/details/200669452","simplify"
"2026-07-02","Apple","Darwin Runtime Engineer - Core OS","Software Engineering","new-grad","Cupertino, CA","https://jobs.apple.com/en-us/details/200668853","simplify"
"2026-07-02","Worcester Polytechnic Institute","Assistant Professor","Data / AI / ML","new-grad","Worcester, MA","https://wpi.wd5.myworkdayjobs.com/WPI_External_Career_Site/job/Worcester/Assistant-Professor_R0003517","simplify"
"2026-07-02","MassMutual Ascend","Quantitative Developer","Quant","new-grad","NYC","https://massmutual.wd1.myworkdayjobs.com/MMCareers/job/New-York-NY/Quantitative-Developer_R20872","simplify"
"2026-07-02","Northrop Grumman","Cyber Software Engineer","Software Engineering","new-grad","El Segundo, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-Redondo-Beach/Cyber-Software-Engineer---Level-1-2_R10238442","simplify"
"2026-07-02","RTX","Digital Product Configuration Management Engineer 1","Data / AI / ML","new-grad","Burlington, MA","https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-MA-WOBURN-WB1--235-Presidential-Way--SPENCER-BLDG/XMLNAME-2026-Raytheon-Full-Time-Digital-Product-Configuration-Management-Engineer-I--Onsite-_01855446","simplify"
"2026-07-02","Northrop Grumman","Autonomy Software Integration and Test Engineer","Software Engineering","new-grad","El Segundo, CA","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-California-El-Segundo/Autonomy-Software-Integration-and-Test_R10238191","simplify"
"2026-07-02","Micron Technology","New College Grad - Product Yield Enhancement Engineer - High Bandwidth Memory","Data / AI / ML","new-grad","Boise, ID","https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/New-College-Grad---Product-Yield-Enhancement-Engineer--HBM_JR104805","simplify"
"2026-07-02","Advance Auto Parts","Financial Controls & Data Insights Analyst","Data / AI / ML","new-grad","Raleigh, NC","https://advanceauto.wd5.myworkdayjobs.com/advanceexternalcareers/job/Raleigh-NC/Financial-Controls---Data-Insights-Analyst_R-0595704","simplify"
"2026-07-02","T-Rex Solutions","Software Engineer Level 0","Software Engineering","new-grad","Odenton, MD","https://www.trexsolutionsllc.com/current-opportunities-at-trex/?gh_jid=8617784002","simplify"
"2026-07-02","Micron Technology","Firmware Engineer New Grad - Firmware Engineer","Hardware","new-grad","Boise, ID","https://micron.wd1.myworkdayjobs.com/External/job/Boise-ID---Main-Site/Staff-Firmware-Engineer_JR93178","simplify"
"2026-07-02","Microchip Technology","Engineer 1 - Device - Technology Development","Hardware","new-grad","Colorado Springs, CO","https://wd5.myworkdaysite.com/recruiting/microchiphr/External/job/CO---Colorado-Springs---East-Cheyenne-Mountain-Blvd/Engineer-I---Device--Technology-Development-_R2732-26","simplify"
"2026-07-02","Applied Materials","Engineering Technician","Hardware","new-grad","Santa Clara, CA","https://amat.wd1.myworkdayjobs.com/External/job/Santa-ClaraCA/Engineering-Technician_R2622270","simplify"
"2026-07-02","ADT","Installation Technician","Hardware","new-grad","Brookfield, WI","https://fa-erqb-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/3021053","simplify"
"2026-07-02","Vanguard","Technology Leadership Program - Data & Analytics - Analyst","Data / AI / ML","new-grad","Malvern, PA","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Malvern-PA/Technology-Leadership-Program---Data---Analytics--Analyst----PA_180088","simplify"
"2026-07-02","Vanguard","Entry Level Application Engineer","Software Engineering","new-grad","Charlotte, NC","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Entry-Level-Application-Engineer----2027-Start-Date_180112","simplify"
"2026-07-02","Vanguard","Technology Leadership Program - Application Development","Software Engineering","new-grad","Charlotte, NC","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Technology-Leadership-Program---Application-Development_180082","simplify"
"2026-07-02","Vanguard","Accelerated Career Development Program Senior Associate - Product Pathway","Product","new-grad","Charlotte, NC","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Accelerated-Career-Development-Program--Product-Pathway--Senior-Associate--NC-_180095","simplify"
"2026-07-02","Vanguard","Technology Leadership Program - Multiple Teams","Data / AI / ML","new-grad","Malvern, PA","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Malvern-PA/Technology-Leadership-Program---Data---Analytics--Scientist----PA_180092","simplify"
"2026-07-02","Vanguard","Technology Leadership Program - Data & Analytics - Analyst","Data / AI / ML","new-grad","Charlotte, NC","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Technology-Leadership-Program---Data---Analytics--Analyst----NC_180091","simplify"
"2026-07-02","Vanguard","Technology Leadership Program - Data & Analytics - Scientist","Data / AI / ML","new-grad","Charlotte, NC","https://vanguard.wd5.myworkdayjobs.com/en-US/contractors_restricted/job/Charlotte-NC/Technology-Leadership-Program---Data---Analytics--Scientist----NC_180093","simplify"
"2026-07-02","Goldman Sachs","Software Engineer - IAM Entitlements","Software Engineering","new-grad","NYC","https://higher.gs.com/roles/177874","simplify"
"2026-07-02","Susquehanna International Group (SIG)","Python Developer Quant Core Data","Quant","new-grad","Ardmore, PA","https://careers-sig.icims.com/jobs/11163/job?mobile=true&needsRedirect=false","simplify"
"2026-07-02","American Electric Power","Telecommunications Consultant Associate - Asset Monetization Planner","Data / AI / ML","new-grad","Gahanna, OH","https://aep.wd1.myworkdayjobs.com/AEPCareerSite/job/Gahanna-OH/Telecom-Consultant-Asscociate---Asset-Monetization-Planner_R14690","simplify"
"2026-07-02","University of Texas at Austin","Postdoctoral Fellow","Data / AI / ML","new-grad","Austin, TX","https://utaustin.wd1.myworkdayjobs.com/UTstaff/job/PICKLE-RESEARCH-CAMPUS/Postdoctoral-Fellow---CO2-Mobility-and-Subsurface-Transport-in-Nanoporous-Rocks_R_00046883","simplify"
"2026-07-02","Caterpillar Inc.","Software Engineer","Software Engineering","new-grad","Peoria, IL · Chicago, IL · Irving, TX","https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/Software-Engineer_R0000380358","simplify"
"2026-07-02","University of Central Florida","Applications Programmer 1","Software Engineering","new-grad","Orlando, FL","https://ucf.wd1.myworkdayjobs.com/careers/job/Orlando-FL-Main-Campus/Applications-Programmer-I_R113630","simplify"
"2026-07-02","Caterpillar Inc.","Data Science/Analyst","Data / AI / ML","new-grad","Peoria, IL · Chicago, IL · Irving, TX","https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Chicago-Illinois/Data-Science-Analyst_R0000380698","simplify"
"2026-07-02","AssetMark","Data Engineer Associate","Data / AI / ML","new-grad","Charlotte, NC","https://assetmark.wd5.myworkdayjobs.com/AssetMark_Careers/job/Charlotte-NC/Associate-Data-Engineer_Req-003889","simplify"
"2026-07-02","Oracle","Data Center Technician 3","Hardware","new-grad","Stamford, TX","https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/302746","simplify"
"2026-07-02","Catalist","Absentee and Early Vote Specialist","Data / AI / ML","new-grad","Washington, DC","https://jobs.lever.co/catalist/20b8d282-a781-4f5b-9a39-eca0baee8956/apply","simplify"
"2026-07-02","WellSky","Staffing and Resource Forecasting Analyst","Data / AI / ML","new-grad","Remote in USA","https://wellsky.wd1.myworkdayjobs.com/WellSkyCareers/job/Remote/Staffing-and-Resource-Forecasting-Analyst_JR4810","simplify"
"2026-07-02","EquipmentShare","Telematics Installer","Hardware","new-grad","Athens, GA","https://www.equipmentshare.com/careers/openings/?gh_jid=8043826","simplify"
"2026-07-02","Freeform","Materials Lab - General Helper","Data / AI / ML","new-grad","West Athens, CA","https://job-boards.greenhouse.io/freeformfuturecorp/jobs/7793109003","simplify"
"2026-07-02","Leidos","Software Engineer/Developer","Software Engineering","new-grad","Cherry Hills Village, CO","https://leidos.wd5.myworkdayjobs.com/External/job/Englewood-CO/Software-Engineer-Developer_R-00186276-1","simplify"
"2026-07-02","Rocket EMS","Touch Up/Rework Technician","Hardware","new-grad","Santa Clara, CA","https://job-boards.greenhouse.io/rocketems/jobs/4274407009","simplify"
"2026-07-02","Texas A&M AgriLife Research","Postdoctoral Research Associate","Data / AI / ML","new-grad","El Paso, TX","https://tamus.wd1.myworkdayjobs.com/AgriLife_Research_External/job/El-Paso-TX/Postdoctoral-Research-Associate_R-094677-2","simplify"
"2026-07-02","Cotiviti","Associate Software Engineer","Software Engineering","new-grad","Remote in USA","https://careers-cotiviti.icims.com/jobs/19318/job?mobile=true&needsRedirect=false","simplify"
"2026-07-02","Apptronik","Firmware Engineer - Hands","Hardware","new-grad","Austin, TX","https://boards.greenhouse.io/apptronik/jobs/6107171004","simplify"
"2026-07-02","The Boeing Company","F-15C Simulator Technician 1","Hardware","new-grad","Panama City, FL","https://boeing.wd1.myworkdayjobs.com/EXTERNAL_CAREERS/job/USA---Tyndall-AFB-FL/F-15C-Simulator-Technician-I_JR2026516852","simplify"
"2026-07-02","Northrop Grumman","Associate Simulation Software Engineer / Simulation Software Engineer","Software Engineering","new-grad","Melbourne, FL · Oklahoma City, OK","https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Florida-Melbourne/Associate-Simulation-Software-Engineer---Simulation-Software-Engineer_R10238808","simplify"
